Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC Fight Night: Machida vs Mousasi,Erick Silva - Takenori Sato,24,1,1,Erick Silva,1,0,0,0,1,24,18.0,18.0,21.0,21.0,0.0,0.0,14.0,14.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,14.0,14.0,1.0,52.0,1.0,20.76923076923077,1.0,24.23076923076923,1.0,16.153846153846153,1.0,4.615384615384615,0.0,0.0,1.0,2.3076923076923075,1.0,2.3076923076923075,1.0,16.153846153846153,0.0,0.0,1.0,0.019230769230769232,182.88,187.96,1,10831.0
UFC Fight Night: Machida vs Mousasi,Lyoto Machida - Gegard Mousasi,7,0,3,Gegard Mousasi,0,0,0,1,5,32,36.0,106.0,66.0,138.0,0.0,3.0,19.0,80.0,4.0,9.0,13.0,17.0,28.0,90.0,3.0,8.0,5.0,8.0,102.0,1500.0,0.33962264150943394,1.44,0.4782608695652174,2.64,0.2375,0.76,0.4444444444444444,0.16,0.7647058823529411,0.52,0.3111111111111111,1.12,0.375,0.12,0.625,0.2,0.0,0.0,0.6666666666666667,0.068,187.96,193.04,1,10425.0
UFC Fight Night: Machida vs Mousasi,Lyoto Machida - Gegard Mousasi,7,0,3,Lyoto Machida,1,0,0,0,5,46,28.0,101.0,35.0,108.0,1.0,2.0,16.0,75.0,6.0,17.0,6.0,9.0,25.0,97.0,0.0,1.0,3.0,3.0,190.0,1500.0,0.27722772277227725,1.12,0.32407407407407407,1.4,0.21333333333333335,0.64,0.35294117647058826,0.24,0.6666666666666666,0.24,0.25773195876288657,1.0,0.0,0.0,1.0,0.12,0.04,0.5,1.0,0.12666666666666668,185.42,187.96,2,13045.0
UFC Fight Night: Machida vs Mousasi,Douglas Silva de Andrade - Zubaira Tukhugov,2,0,1,Douglas Silva de Andrade,0,0,0,0,3,0,27.0,97.0,27.0,97.0,0.0,0.0,13.0,70.0,4.0,12.0,10.0,15.0,24.0,89.0,3.0,8.0,0.0,0.0,0.0,900.0,0.27835051546391754,1.8,0.27835051546391754,1.8,0.18571428571428572,0.8666666666666667,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.2696629213483146,1.6,0.375,0.2,0.0,0.0,0.0,0.0,1.0,0.0,170.18,172.72,1,10465.0
UFC Fight Night: Machida vs Mousasi,Iuri Alcantara - Wilson Reis,0,0,1,Iuri Alcantara,1,1,0,1,3,24,42.0,76.0,84.0,128.0,2.0,3.0,38.0,69.0,2.0,3.0,2.0,4.0,15.0,34.0,3.0,5.0,24.0,37.0,222.0,900.0,0.5526315789473685,2.8,0.65625,5.6,0.5507246376811594,2.533333333333333,0.6666666666666666,0.13333333333333333,0.5,0.13333333333333333,0.4411764705882353,1.0,0.6,0.2,0.6486486486486487,1.6,0.13333333333333333,0.6666666666666666,1.0,0.24666666666666667,175.26,180.34,2,12248.0
UFC Fight Night: Machida vs Mousasi,Jacare Souza - Francis Carmont,7,0,1,Jacare Souza,1,0,3,0,3,48,16.0,47.0,51.0,89.0,2.0,4.0,10.0,39.0,4.0,6.0,2.0,2.0,7.0,35.0,3.0,3.0,6.0,9.0,521.0,900.0,0.3404255319148936,1.0666666666666667,0.5730337078651685,3.4,0.2564102564102564,0.6666666666666666,0.6666666666666666,0.26666666666666666,1.0,0.13333333333333333,0.2,0.4666666666666667,1.0,0.2,0.6666666666666666,0.4,0.13333333333333333,0.5,1.0,0.5788888888888889,185.42,182.88,1,12489.0
UFC Fight Night: Machida vs Mousasi,Felipe Arantes - Maximo Blanco,2,0,1,Maximo Blanco,0,0,0,0,3,33,44.0,108.0,73.0,140.0,3.0,6.0,15.0,67.0,18.0,28.0,11.0,13.0,31.0,77.0,12.0,26.0,1.0,5.0,211.0,900.0,0.4074074074074074,2.933333333333333,0.5214285714285715,4.866666666666666,0.22388059701492538,1.0,0.6428571428571429,1.2,0.8461538461538461,0.7333333333333333,0.4025974025974026,2.066666666666667,0.46153846153846156,0.8,0.2,0.06666666666666667,0.2,0.5,0.8333333333333334,0.23444444444444446,172.72,180.34,1,11080.0
UFC Fight Night: Machida vs Mousasi,Felipe Arantes - Maximo Blanco,2,0,1,Felipe Arantes,1,1,1,0,3,26,39.0,97.0,47.0,105.0,1.0,3.0,24.0,72.0,10.0,16.0,5.0,9.0,20.0,63.0,15.0,25.0,4.0,9.0,177.0,900.0,0.4020618556701031,2.6,0.44761904761904764,3.1333333333333333,0.3333333333333333,1.6,0.625,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.31746031746031744,1.3333333333333333,0.6,1.0,0.4444444444444444,0.26666666666666666,0.06666666666666667,0.3333333333333333,1.0,0.19666666666666666,172.72,185.42000000000002,1,9503.0
UFC Fight Night: Machida vs Mousasi,Cristiano Marcello - Joe Proctor,6,0,1,Joe Proctor,1,0,1,0,3,17,67.0,174.0,72.0,182.0,0.0,0.0,55.0,157.0,6.0,9.0,6.0,8.0,55.0,156.0,12.0,17.0,0.0,1.0,41.0,900.0,0.3850574712643678,4.466666666666667,0.3956043956043956,4.8,0.3503184713375796,3.6666666666666665,0.6666666666666666,0.4,0.75,0.4,0.3525641025641026,3.6666666666666665,0.7058823529411765,0.8,0.0,0.0,0.0,0.0,0.0,0.04555555555555556,177.8,182.88,1,10416.0
UFC Fight Night: Machida vs Mousasi,Cristiano Marcello - Joe Proctor,6,0,1,Cristiano Marcello,0,0,1,0,3,18,26.0,100.0,44.0,121.0,1.0,10.0,12.0,65.0,7.0,20.0,7.0,15.0,20.0,85.0,5.0,13.0,1.0,2.0,202.0,900.0,0.26,1.7333333333333334,0.36363636363636365,2.933333333333333,0.18461538461538463,0.8,0.35,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.23529411764705882,1.3333333333333333,0.38461538461538464,0.3333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.1,1.0,0.22444444444444445,175.26,182.88,1,13223.0
UFC Fight Night: Machida vs Mousasi,Francisco Trinaldo - Jesse Ronson,6,0,1,Francisco Trinaldo,1,0,0,0,3,28,55.0,148.0,61.0,154.0,1.0,4.0,23.0,110.0,15.0,18.0,17.0,20.0,38.0,126.0,8.0,13.0,9.0,9.0,118.0,900.0,0.3716216216216216,3.6666666666666665,0.3961038961038961,4.066666666666666,0.20909090909090908,1.5333333333333334,0.8333333333333334,1.0,0.85,1.1333333333333333,0.30158730158730157,2.533333333333333,0.6153846153846154,0.5333333333333333,1.0,0.6,0.06666666666666667,0.25,1.0,0.13111111111111112,175.26,177.8,2,12959.0
UFC Fight Night: Machida vs Mousasi,Viscardi Andrade - Nicholas Musoke,24,0,1,Nicholas Musoke,1,0,0,0,3,32,45.0,103.0,77.0,140.0,2.0,5.0,36.0,86.0,5.0,12.0,4.0,5.0,26.0,75.0,8.0,13.0,11.0,15.0,477.0,900.0,0.4368932038834951,3.0,0.55,5.133333333333334,0.4186046511627907,2.4,0.4166666666666667,0.3333333333333333,0.8,0.26666666666666666,0.3466666666666667,1.7333333333333334,0.6153846153846154,0.5333333333333333,0.7333333333333333,0.7333333333333333,0.13333333333333333,0.4,0.8,0.53,182.88,190.5,1,10178.0
UFC Fight Night: Machida vs Mousasi,Viscardi Andrade - Nicholas Musoke,24,0,1,Viscardi Andrade,0,1,0,0,3,32,24.0,69.0,68.0,116.0,1.0,2.0,17.0,57.0,3.0,7.0,4.0,5.0,10.0,43.0,3.0,5.0,11.0,21.0,152.0,900.0,0.34782608695652173,1.6,0.5862068965517241,4.533333333333333,0.2982456140350877,1.1333333333333333,0.42857142857142855,0.2,0.8,0.26666666666666666,0.23255813953488372,0.6666666666666666,0.6,0.2,0.5238095238095238,0.7333333333333333,0.06666666666666667,0.5,1.0,0.1688888888888889,180.34,190.5,1,10936.0
UFC Fight Night: Machida vs Mousasi,Francisco Trinaldo - Jesse Ronson,6,0,1,Jesse Ronson,0,0,0,0,3,1,53.0,126.0,56.0,129.0,0.0,2.0,21.0,82.0,18.0,29.0,14.0,15.0,46.0,117.0,7.0,9.0,0.0,0.0,36.0,900.0,0.42063492063492064,3.533333333333333,0.43410852713178294,3.7333333333333334,0.25609756097560976,1.4,0.6206896551724138,1.2,0.9333333333333333,0.9333333333333333,0.39316239316239315,3.066666666666667,0.7777777777777778,0.4666666666666667,0.0,0.0,0.0,0.0,0.5,0.04,177.8,177.8,2,10280.0
UFC Fight Night: Machida vs Mousasi,Jacare Souza - Francis Carmont,7,0,1,Francis Carmont,0,0,0,1,3,62,19.0,71.0,44.0,107.0,0.0,1.0,14.0,59.0,2.0,7.0,3.0,5.0,19.0,70.0,0.0,1.0,0.0,0.0,14.0,900.0,0.2676056338028169,1.2666666666666666,0.411214953271028,2.933333333333333,0.23728813559322035,0.9333333333333333,0.2857142857142857,0.13333333333333333,0.6,0.2,0.2714285714285714,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.015555555555555555,190.5,198.12,1,11815.0
UFC 169: Barao vs Faber 2,Jamie Varner - Abel Trujillo,6,1,1,Jamie Varner,0,0,1,0,2,24,36.0,96.0,51.0,122.0,0.0,0.0,34.0,92.0,2.0,4.0,0.0,0.0,15.0,56.0,19.0,36.0,2.0,4.0,150.0,452.0,0.375,4.778761061946903,0.4180327868852459,6.769911504424779,0.3695652173913043,4.513274336283186,0.5,0.26548672566371684,0.0,0.0,0.26785714285714285,1.991150442477876,0.5277777777777778,2.52212389380531,0.5,0.26548672566371684,0.0,0.0,1.0,0.33185840707964603,172.72,180.34,1,10704.0
UFC 169: Barao vs Faber 2,Chris Cariaso - Danny Martinez,3,0,1,Chris Cariaso,1,0,0,0,3,40,73.0,203.0,85.0,216.0,0.0,0.0,51.0,170.0,18.0,28.0,4.0,5.0,57.0,175.0,10.0,20.0,6.0,8.0,0.0,900.0,0.35960591133004927,4.866666666666666,0.39351851851851855,5.666666666666667,0.3,3.4,0.6428571428571429,1.2,0.8,0.26666666666666666,0.32571428571428573,3.8,0.5,0.6666666666666666,0.75,0.4,0.0,0.0,1.0,0.0,160.02,162.56,2,11938.0
UFC 169: Barao vs Faber 2,Chris Cariaso - Danny Martinez,3,0,1,Danny Martinez,0,0,0,0,3,0,33.0,110.0,33.0,110.0,5.0,14.0,18.0,85.0,13.0,23.0,2.0,2.0,27.0,90.0,6.0,19.0,0.0,1.0,451.0,900.0,0.3,2.2,0.3,2.2,0.21176470588235294,1.2,0.5652173913043478,0.8666666666666667,1.0,0.13333333333333333,0.3,1.8,0.3157894736842105,0.4,0.0,0.0,0.3333333333333333,0.35714285714285715,1.0,0.5011111111111111,167.64000000000001,170.18,1,10459.0
UFC 169: Barao vs Faber 2,John Lineker - Ali Bagautinov,3,0,1,John Lineker,0,0,2,0,3,61,27.0,54.0,52.0,81.0,0.0,0.0,5.0,26.0,21.0,26.0,1.0,2.0,11.0,32.0,10.0,15.0,6.0,7.0,21.0,900.0,0.5,1.8,0.6419753086419753,3.466666666666667,0.19230769230769232,0.3333333333333333,0.8076923076923077,1.4,0.5,0.06666666666666667,0.34375,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.4,0.0,0.0,1.0,0.023333333333333334,160.02,170.18,1,8635.0
UFC 169: Barao vs Faber 2,John Lineker - Ali Bagautinov,3,0,1,Ali Bagautinov,1,0,1,0,3,48,49.0,92.0,86.0,133.0,6.0,12.0,30.0,72.0,17.0,18.0,2.0,2.0,19.0,45.0,12.0,17.0,18.0,30.0,441.0,900.0,0.532608695652174,3.2666666666666666,0.6466165413533834,5.733333333333333,0.4166666666666667,2.0,0.9444444444444444,1.1333333333333333,1.0,0.13333333333333333,0.4222222222222222,1.2666666666666666,0.7058823529411765,0.8,0.6,1.2,0.4,0.5,1.0,0.49,162.56,165.1,1,10463.0
UFC 169: Barao vs Faber 2,Frank Mir - Alistair Overeem,4,0,1,Alistair Overeem,1,1,0,0,3,10,62.0,74.0,139.0,157.0,0.0,0.0,40.0,52.0,19.0,19.0,3.0,3.0,14.0,20.0,6.0,6.0,42.0,48.0,518.0,900.0,0.8378378378378378,4.133333333333334,0.8853503184713376,9.266666666666667,0.7692307692307693,2.6666666666666665,1.0,1.2666666666666666,1.0,0.2,0.7,0.9333333333333333,1.0,0.4,0.875,2.8,0.0,0.0,0.0,0.5755555555555556,193.04,203.2,1,12313.0
UFC 169: Barao vs Faber 2,Jamie Varner - Abel Trujillo,6,1,1,Abel Trujillo,1,1,0,0,2,41,18.0,79.0,27.0,88.0,0.0,3.0,17.0,75.0,1.0,4.0,0.0,0.0,12.0,62.0,6.0,17.0,0.0,0.0,9.0,452.0,0.22784810126582278,2.3893805309734515,0.3068181818181818,3.584070796460177,0.22666666666666666,2.256637168141593,0.25,0.13274336283185842,0.0,0.0,0.1935483870967742,1.592920353982301,0.35294117647058826,0.7964601769911505,0.0,0.0,0.0,0.0,1.0,0.01991150442477876,172.72,177.8,1,11094.0
UFC 169: Barao vs Faber 2,Renan Barao - Urijah Faber,0,1,3,Renan Barao,1,1,0,0,1,62,17.0,46.0,37.0,70.0,0.0,0.0,13.0,38.0,1.0,5.0,3.0,3.0,10.0,29.0,5.0,12.0,2.0,5.0,14.0,222.0,0.3695652173913043,4.594594594594595,0.5285714285714286,10.0,0.34210526315789475,3.513513513513513,0.2,0.27027027027027023,1.0,0.8108108108108107,0.3448275862068966,2.7027027027027026,0.4166666666666667,1.3513513513513513,0.4,0.5405405405405405,0.0,0.0,1.0,0.06306306306306306,167.64000000000001,177.8,1,9863.0
UFC 169: Barao vs Faber 2,Frank Mir - Alistair Overeem,4,0,1,Frank Mir,0,0,1,0,3,9,3.0,23.0,5.0,26.0,1.0,3.0,0.0,17.0,1.0,3.0,2.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,29.0,900.0,0.13043478260869565,0.2,0.19230769230769232,0.3333333333333333,0.0,0.0,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.13333333333333333,0.13043478260869565,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,1.0,0.03222222222222222,190.5,200.66,2,12672.0
UFC 169: Barao vs Faber 2,Neil Magny - Gasan Umalatov,24,0,1,Neil Magny,1,0,0,0,3,10,71.0,218.0,105.0,259.0,1.0,7.0,47.0,185.0,12.0,18.0,12.0,15.0,56.0,202.0,15.0,16.0,0.0,0.0,163.0,900.0,0.3256880733944954,4.733333333333333,0.40540540540540543,7.0,0.25405405405405407,3.1333333333333333,0.6666666666666666,0.8,0.8,0.8,0.27722772277227725,3.7333333333333334,0.9375,1.0,0.0,0.0,0.06666666666666667,0.14285714285714285,1.0,0.1811111111111111,190.5,203.2,1,9679.0
UFC 169: Barao vs Faber 2,Neil Magny - Gasan Umalatov,24,0,1,Gasan Umalatov,0,0,0,0,3,0,34.0,76.0,38.0,80.0,2.0,8.0,12.0,48.0,14.0,20.0,8.0,8.0,29.0,69.0,3.0,5.0,2.0,2.0,136.0,900.0,0.4473684210526316,2.2666666666666666,0.475,2.533333333333333,0.25,0.8,0.7,0.9333333333333333,1.0,0.5333333333333333,0.42028985507246375,1.9333333333333333,0.6,0.2,1.0,0.13333333333333333,0.13333333333333333,0.25,0.875,0.1511111111111111,180.34,180.34,1,11466.0
UFC 169: Barao vs Faber 2,Renan Barao - Urijah Faber,0,1,3,Urijah Faber,0,0,0,0,1,61,8.0,31.0,9.0,32.0,0.0,2.0,3.0,22.0,3.0,6.0,2.0,3.0,5.0,24.0,3.0,7.0,0.0,0.0,0.0,222.0,0.25806451612903225,2.162162162162162,0.28125,2.4324324324324325,0.13636363636363635,0.8108108108108107,0.5,0.8108108108108107,0.6666666666666666,0.5405405405405405,0.20833333333333334,1.3513513513513513,0.42857142857142855,0.8108108108108107,0.0,0.0,0.0,0.0,1.0,0.0,167.64000000000001,170.18,1,12682.0
UFC 169: Barao vs Faber 2,John Makdessi - Alan Patrick,6,0,1,Alan Patrick,1,0,0,0,3,32,40.0,134.0,42.0,136.0,2.0,11.0,23.0,103.0,10.0,22.0,7.0,9.0,32.0,121.0,8.0,13.0,0.0,0.0,100.0,900.0,0.29850746268656714,2.6666666666666665,0.3088235294117647,2.8,0.22330097087378642,1.5333333333333334,0.45454545454545453,0.6666666666666666,0.7777777777777778,0.4666666666666667,0.2644628099173554,2.1333333333333333,0.6153846153846154,0.5333333333333333,0.0,0.0,0.13333333333333333,0.18181818181818182,1.0,0.1111111111111111,180.34,187.96,2,11155.0
UFC 169: Barao vs Faber 2,Clint Hester - Andy Enz,7,0,1,Clint Hester,1,1,0,0,3,48,72.0,200.0,74.0,202.0,2.0,3.0,51.0,175.0,11.0,14.0,10.0,11.0,67.0,193.0,2.0,2.0,3.0,5.0,71.0,900.0,0.36,4.8,0.36633663366336633,4.933333333333334,0.2914285714285714,3.4,0.7857142857142857,0.7333333333333333,0.9090909090909091,0.6666666666666666,0.3471502590673575,4.466666666666667,1.0,0.13333333333333333,0.6,0.2,0.13333333333333333,0.6666666666666666,1.0,0.07888888888888888,187.96,195.58,1,9934.0
UFC 169: Barao vs Faber 2,Nick Catone - Tom Watson,7,0,1,Nick Catone,1,0,0,0,3,15,31.0,75.0,34.0,78.0,5.0,11.0,16.0,58.0,1.0,3.0,14.0,14.0,20.0,61.0,4.0,7.0,7.0,7.0,251.0,900.0,0.41333333333333333,2.066666666666667,0.4358974358974359,2.2666666666666666,0.27586206896551724,1.0666666666666667,0.3333333333333333,0.06666666666666667,1.0,0.9333333333333333,0.32786885245901637,1.3333333333333333,0.5714285714285714,0.26666666666666666,1.0,0.4666666666666667,0.3333333333333333,0.45454545454545453,1.0,0.2788888888888889,182.88,182.88,2,11841.0
UFC 169: Barao vs Faber 2,John Makdessi - Alan Patrick,6,0,1,John Makdessi,0,0,0,0,3,58,61.0,129.0,66.0,134.0,0.0,0.0,30.0,77.0,18.0,38.0,13.0,14.0,51.0,108.0,10.0,21.0,0.0,0.0,1.0,900.0,0.4728682170542636,4.066666666666666,0.4925373134328358,4.4,0.38961038961038963,2.0,0.47368421052631576,1.2,0.9285714285714286,0.8666666666666667,0.4722222222222222,3.4,0.47619047619047616,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0011111111111111111,172.72,172.72,1,10501.0
UFC 169: Barao vs Faber 2,Jose Aldo - Ricardo Lamas,2,0,3,Jose Aldo,1,0,2,0,5,62,62.0,119.0,85.0,143.0,2.0,2.0,29.0,73.0,13.0,24.0,20.0,22.0,56.0,111.0,6.0,6.0,0.0,2.0,311.0,1500.0,0.5210084033613446,2.48,0.5944055944055944,3.4,0.3972602739726027,1.16,0.5416666666666666,0.52,0.9090909090909091,0.8,0.5045045045045045,2.24,1.0,0.24,0.0,0.0,0.08,1.0,1.0,0.20733333333333334,170.18,177.8,1,10007.0
UFC 169: Barao vs Faber 2,Jose Aldo - Ricardo Lamas,2,0,3,Ricardo Lamas,0,0,0,0,5,60,41.0,146.0,63.0,170.0,1.0,6.0,17.0,92.0,8.0,14.0,16.0,40.0,27.0,118.0,6.0,7.0,8.0,21.0,246.0,1500.0,0.2808219178082192,1.64,0.37058823529411766,2.52,0.18478260869565216,0.68,0.5714285714285714,0.32,0.4,0.64,0.2288135593220339,1.08,0.8571428571428571,0.24,0.38095238095238093,0.32,0.04,0.16666666666666666,0.6666666666666667,0.164,172.72,180.34,1,11579.0
UFC 169: Barao vs Faber 2,Nick Catone - Tom Watson,7,0,1,Tom Watson,0,0,0,0,3,18,50.0,149.0,54.0,154.0,0.0,0.0,20.0,106.0,5.0,15.0,25.0,28.0,42.0,137.0,6.0,9.0,2.0,3.0,4.0,900.0,0.33557046979865773,3.3333333333333335,0.35064935064935066,3.6,0.18867924528301888,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.8928571428571429,1.6666666666666667,0.30656934306569344,2.8,0.6666666666666666,0.4,0.6666666666666666,0.13333333333333333,0.0,0.0,-4.0,0.0044444444444444444,185.42,185.42000000000002,1,11526.0
UFC 169: Barao vs Faber 2,Clint Hester - Andy Enz,7,0,1,Andy Enz,0,0,0,0,3,0,69.0,225.0,69.0,225.0,0.0,1.0,45.0,195.0,17.0,18.0,7.0,12.0,69.0,224.0,0.0,0.0,0.0,1.0,0.0,900.0,0.30666666666666664,4.6,0.30666666666666664,4.6,0.23076923076923078,3.0,0.9444444444444444,1.1333333333333333,0.5833333333333334,0.4666666666666667,0.3080357142857143,4.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,190.5,198.12,1,8206.0
UFC 169: Barao vs Faber 2,Al Iaquinta - Kevin Lee,6,0,1,Al Iaquinta,1,1,1,0,3,49,49.0,122.0,50.0,125.0,0.0,1.0,41.0,106.0,6.0,13.0,2.0,3.0,47.0,120.0,0.0,0.0,2.0,2.0,108.0,900.0,0.4016393442622951,3.2666666666666666,0.4,3.3333333333333335,0.3867924528301887,2.7333333333333334,0.46153846153846156,0.4,0.6666666666666666,0.13333333333333333,0.39166666666666666,3.1333333333333333,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,1.0,0.12,177.8,177.8,1,9774.0
UFC 169: Barao vs Faber 2,Al Iaquinta - Kevin Lee,6,0,1,Kevin Lee,0,0,2,0,3,0,39.0,142.0,51.0,155.0,1.0,8.0,32.0,131.0,6.0,10.0,1.0,1.0,28.0,124.0,0.0,3.0,11.0,15.0,250.0,900.0,0.2746478873239437,2.6,0.32903225806451614,3.4,0.24427480916030533,2.1333333333333333,0.6,0.4,1.0,0.06666666666666667,0.22580645161290322,1.8666666666666667,0.0,0.0,0.7333333333333333,0.7333333333333333,0.06666666666666667,0.125,1.0,0.2777777777777778,175.26,195.58,1,7820.0
UFC 169: Barao vs Faber 2,Anthony Rocco Martin - Rashid Magomedov,6,0,1,Anthony Rocco Martin,0,0,1,0,3,0,18.0,42.0,24.0,50.0,1.0,8.0,2.0,26.0,6.0,6.0,10.0,10.0,12.0,33.0,6.0,9.0,0.0,0.0,362.0,900.0,0.42857142857142855,1.2,0.48,1.6,0.07692307692307693,0.13333333333333333,1.0,0.4,1.0,0.6666666666666666,0.36363636363636365,0.8,0.6666666666666666,0.4,0.0,0.0,0.06666666666666667,0.125,1.0,0.4022222222222222,182.88,185.42000000000002,1,8818.0
UFC 169: Barao vs Faber 2,Anthony Rocco Martin - Rashid Magomedov,6,0,1,Rashid Magomedov,1,0,1,0,3,0,46.0,73.0,72.0,100.0,0.0,0.0,8.0,26.0,24.0,30.0,14.0,17.0,33.0,59.0,12.0,13.0,1.0,1.0,128.0,900.0,0.6301369863013698,3.066666666666667,0.72,4.8,0.3076923076923077,0.5333333333333333,0.8,1.6,0.8235294117647058,0.9333333333333333,0.559322033898305,2.2,0.9230769230769231,0.8,1.0,0.06666666666666667,0.0,0.0,0.0,0.14222222222222222,175.26,177.8,1,10656.0
UFC on FOX: Henderson vs Thomson,Walt Harris - Nikita Krylov,4,1,1,Nikita Krylov,1,1,0,0,1,1,11.0,16.0,11.0,16.0,0.0,0.0,5.0,9.0,1.0,1.0,5.0,6.0,8.0,11.0,0.0,0.0,3.0,5.0,3.0,25.0,0.6875,26.4,0.6875,26.4,0.5555555555555556,12.0,1.0,2.4,0.8333333333333334,12.0,0.7272727272727273,19.2,0.0,0.0,0.6,7.199999999999999,0.0,0.0,1.0,0.12,190.5,195.58,1,7994.0
UFC on FOX: Henderson vs Thomson,Walt Harris - Nikita Krylov,4,1,1,Walt Harris,0,0,0,0,1,1,1.0,5.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,2.4,0.2,2.4,0.0,0.0,0.0,0.0,1.0,2.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,195.57999999999998,195.58,2,11187.0
UFC on FOX: Henderson vs Thomson,Stipe Miocic - Gabriel Gonzaga,4,0,1,Gabriel Gonzaga,0,0,0,0,3,55,29.0,82.0,33.0,87.0,1.0,6.0,17.0,58.0,0.0,7.0,12.0,17.0,27.0,78.0,2.0,4.0,0.0,0.0,5.0,900.0,0.35365853658536583,1.9333333333333333,0.3793103448275862,2.2,0.29310344827586204,1.1333333333333333,0.0,0.0,0.7058823529411765,0.8,0.34615384615384615,1.8,0.5,0.13333333333333333,0.0,0.0,0.06666666666666667,0.16666666666666666,0.8333333333333334,0.005555555555555556,187.96,193.04,1,12671.0
UFC on FOX: Henderson vs Thomson,Stipe Miocic - Gabriel Gonzaga,4,0,1,Stipe Miocic,1,0,0,0,3,47,63.0,187.0,77.0,205.0,1.0,1.0,48.0,169.0,6.0,6.0,9.0,12.0,46.0,157.0,0.0,1.0,17.0,29.0,125.0,900.0,0.33689839572192515,4.2,0.375609756097561,5.133333333333334,0.28402366863905326,3.2,1.0,0.4,0.75,0.6,0.2929936305732484,3.066666666666667,0.0,0.0,0.5862068965517241,1.1333333333333333,0.06666666666666667,1.0,1.0,0.1388888888888889,193.04,203.2,1,11482.0
UFC on FOX: Henderson vs Thomson,Eddie Wineland - Yves Jabouin,0,1,1,Yves Jabouin,0,0,0,0,2,47,33.0,109.0,33.0,109.0,0.0,0.0,20.0,84.0,8.0,20.0,5.0,5.0,32.0,107.0,1.0,2.0,0.0,0.0,0.0,556.0,0.30275229357798167,3.5611510791366903,0.30275229357798167,3.5611510791366903,0.23809523809523808,2.158273381294964,0.4,0.8633093525179856,1.0,0.539568345323741,0.29906542056074764,3.4532374100719423,0.5,0.1079136690647482,0.0,0.0,0.0,0.0,1.0,0.0,170.18,172.72,1,12659.0
UFC on FOX: Henderson vs Thomson,Eddie Wineland - Yves Jabouin,0,1,1,Eddie Wineland,1,1,0,0,2,27,54.0,138.0,58.0,142.0,0.0,1.0,42.0,121.0,9.0,14.0,3.0,3.0,22.0,83.0,5.0,6.0,27.0,49.0,75.0,556.0,0.391304347826087,5.827338129496402,0.4084507042253521,6.258992805755395,0.34710743801652894,4.532374100719424,0.6428571428571429,0.9712230215827338,1.0,0.3237410071942446,0.26506024096385544,2.3741007194244603,0.8333333333333334,0.539568345323741,0.5510204081632653,2.913669064748201,0.0,0.0,1.0,0.13489208633093525,170.18,175.26,1,10805.0
UFC on FOX: Henderson vs Thomson,Donald Cerrone - Adriano Martins,6,1,1,Adriano Martins,0,0,0,0,1,32,13.0,29.0,13.0,29.0,0.0,0.0,11.0,26.0,0.0,1.0,2.0,2.0,13.0,28.0,0.0,1.0,0.0,0.0,0.0,280.0,0.4482758620689655,2.7857142857142856,0.4482758620689655,2.7857142857142856,0.4230769230769231,2.357142857142857,0.0,0.0,1.0,0.42857142857142855,0.4642857142857143,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,182.88,2,11363.0
