Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC 42: Sudden Impact,Pete Spratt - Robbie Lawler,Pete Spratt,Welterweight Bout,W,0,19 of 27,25 of 33,1 of 1,0,0,1:39,6 of 13,6 of 6,7 of 8,7 of 12,12 of 14,0 of 1,Submission,"Time:
        
        2:28","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,4,1,2.0,99,148,19,27,25,33,1,1,6,13,6,6,7,8,7,12,12,14,0,1,0.0,0.0,0.6,91.0,126.6,11.4,19.8,22.0,30.4,0.2,0.2,6.4,14.0,2.0,2.4,3.0,3.4,4.2,8.2,3.4,4.0,3.8,7.6
UFC 42: Sudden Impact,Pete Spratt - Robbie Lawler,Robbie Lawler,Welterweight Bout,L,0,15 of 25,24 of 34,2 of 2,0,0,2:17,3 of 11,11 of 13,1 of 1,1 of 5,12 of 16,2 of 4,Submission,"Time:
        
        2:28","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,21,0,2.0,137,148,15,25,24,34,2,2,3,11,11,13,1,1,1,5,12,16,2,4,0.2,0.0,0.2,95.0,183.6,14.6,38.0,22.6,46.0,1.2,1.4,9.6,32.2,4.4,5.2,0.6,0.6,5.8,23.6,4.4,6.4,4.4,8.0
UFC 42: Sudden Impact,Rich Franklin - Evan Tanner,Rich Franklin,Light Heavyweight Bout,W,1,16 of 38,16 of 38,0 of 0,0,0,0:02,13 of 34,1 of 1,2 of 3,16 of 38,0 of 0,0 of 0,KO/TKO,"Time:
        
        2:40","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,19,1,5.0,2,160,16,38,16,38,0,0,13,34,1,1,2,3,16,38,0,0,0,0,0.6,0.4,0.2,157.6,202.0,42.8,93.0,54.6,104.8,0.6,0.6,32.0,78.6,8.2,11.2,2.6,3.2,22.6,62.2,12.4,19.4,7.8,11.4
UFC 42: Sudden Impact,Rich Franklin - Evan Tanner,Evan Tanner,Light Heavyweight Bout,L,0,6 of 14,6 of 14,0 of 0,0,0,0:00,0 of 5,5 of 8,1 of 1,4 of 12,2 of 2,0 of 0,KO/TKO,"Time:
        
        2:40","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,9,0,4.0,0,160,6,14,6,14,0,0,0,5,5,8,1,1,4,12,2,2,0,0,0.0,0.2,0.0,140.2,231.8,26.4,39.0,46.4,60.4,1.2,3.2,18.2,29.2,5.6,7.0,2.6,2.8,11.0,19.8,6.2,6.8,9.2,12.4
UFC 42: Sudden Impact,Duane Ludwig - Genki Sudo,Duane Ludwig,Lightweight Bout,W,0,38 of 57,73 of 101,0 of 0,0,0,4:07,13 of 29,22 of 25,3 of 3,12 of 24,10 of 11,16 of 22,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,8,1,3.0,247,300,38,57,73,101,0,0,13,29,22,25,3,3,12,24,10,11,16,22,0.2,0.0,0.0,67.0,160.2,28.2,64.2,36.8,74.6,0.0,0.8,13.2,42.8,12.0,17.4,3.0,4.0,17.2,48.2,7.6,11.4,3.4,4.6
UFC 42: Sudden Impact,Duane Ludwig - Genki Sudo,Genki Sudo,Lightweight Bout,L,0,24 of 63,52 of 96,3 of 6,0,0,6:49,13 of 44,3 of 8,8 of 11,11 of 25,0 of 0,13 of 38,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,1,0,1.0,409,300,24,63,52,96,3,6,13,44,3,8,8,11,11,25,0,0,13,38,0.0,2.0,0.0,210.5,255.5,15.0,35.5,31.0,54.0,2.0,3.5,6.5,23.0,4.0,6.5,4.5,6.0,5.5,12.5,3.0,4.0,6.5,19.0
UFC 42: Sudden Impact,Wesley Correira - Sean Alvarez,Wesley Correira,Heavyweight Bout,W,0,22 of 42,75 of 95,0 of 0,0,0,0:13,21 of 41,1 of 1,0 of 0,3 of 11,19 of 31,0 of 0,KO/TKO,"Time:
        
        1:46","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,2,1,2.0,13,106,22,42,75,95,0,0,21,41,1,1,0,0,3,11,19,31,0,0,0.3333333333333333,0.0,0.0,6.666666666666667,105.0,13.0,31.666666666666668,32.666666666666664,51.333333333333336,0.0,0.0,12.0,29.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,13.333333333333334,9.666666666666666,18.0,0.3333333333333333,0.3333333333333333
UFC 42: Sudden Impact,Wesley Correira - Sean Alvarez,Sean Alvarez,Heavyweight Bout,L,0,6 of 16,16 of 26,0 of 9,0,0,3:17,1 of 8,0 of 1,5 of 7,5 of 10,1 of 6,0 of 0,KO/TKO,"Time:
        
        1:46","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,0,0,0.0,197,106,6,16,16,26,0,9,1,8,0,1,5,7,5,10,1,6,0,0,0.0,0.0,0.0,197.0,106.0,6.0,16.0,16.0,26.0,0.0,9.0,1.0,8.0,0.0,1.0,5.0,7.0,5.0,10.0,1.0,6.0,0.0,0.0
UFC 41: Onslaught,Din Thomas - Matt Serra,Din Thomas,Lightweight Bout,W,0,29 of 61,59 of 92,0 of 0,0,0,1:45,18 of 49,6 of 7,5 of 5,22 of 54,7 of 7,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,5,1,4.0,105,300,29,61,59,92,0,0,18,49,6,7,5,5,22,54,7,7,0,0,0.2,0.8,0.0,110.2,245.2,21.6,60.2,42.2,82.0,0.4,0.8,15.4,52.6,3.4,4.6,2.8,3.0,14.8,50.8,5.2,7.0,1.6,2.4
UFC 41: Onslaught,Din Thomas - Matt Serra,Matt Serra,Lightweight Bout,L,0,26 of 81,42 of 97,1 of 28,0,0,1:26,5 of 60,15 of 15,6 of 6,9 of 62,17 of 19,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,9,0,3.0,86,300,26,81,42,97,1,28,5,60,15,15,6,6,9,62,17,19,0,0,0.2,0.0,0.6,444.6,300.0,26.2,61.0,74.0,113.8,3.0,12.6,12.6,45.6,9.2,10.6,4.4,4.8,6.2,28.6,9.6,11.8,10.4,20.6
UFC 41: Onslaught,Yves Edwards - Rich Clementi,Yves Edwards,Lightweight Bout,W,1,51 of 96,79 of 129,0 of 0,1,0,3:32,29 of 73,12 of 13,10 of 10,27 of 59,18 of 24,6 of 13,Submission,"Time:
        
        4:07","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,17,1,5.0,212,247,51,96,79,129,0,0,29,73,12,13,10,10,27,59,18,24,6,13,0.8,1.0,0.4,194.6,250.6,28.4,51.4,53.0,78.6,0.0,0.2,14.4,35.0,5.2,6.4,8.8,10.0,13.0,27.8,8.2,11.2,7.2,12.4
UFC 41: Onslaught,Yves Edwards - Rich Clementi,Rich Clementi,Lightweight Bout,L,0,31 of 64,59 of 95,2 of 8,0,0,3:27,17 of 48,7 of 8,7 of 8,15 of 45,11 of 12,5 of 7,Submission,"Time:
        
        4:07","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,9,0,2.0,207,247,31,64,59,95,2,8,17,48,7,8,7,8,15,45,11,12,5,7,0.0,0.6,0.2,88.0,243.2,19.4,50.0,42.8,74.4,1.0,2.6,9.6,37.2,4.2,5.4,5.6,7.4,12.4,40.2,4.8,7.2,2.2,2.6
UFC 41: Onslaught,Tim Sylvia - Ricco Rodriguez,Tim Sylvia,UFC Heavyweight Title Bout,W,1,12 of 25,15 of 28,0 of 0,0,0,1:18,10 of 23,1 of 1,1 of 1,7 of 18,0 of 0,5 of 7,KO/TKO,"Time:
        
        3:09","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,11,1,3.0,78,189,12,25,15,28,0,0,10,23,1,1,1,1,7,18,0,0,5,7,0.6,0.0,0.0,22.4,139.8,11.4,27.4,12.2,28.2,0.2,0.2,8.8,24.6,0.8,0.8,1.8,2.0,8.8,24.0,0.8,1.0,1.8,2.4
UFC 41: Onslaught,Tim Sylvia - Ricco Rodriguez,Ricco Rodriguez,UFC Heavyweight Title Bout,L,0,7 of 10,10 of 13,0 of 2,1,0,0:00,4 of 7,1 of 1,2 of 2,6 of 9,1 of 1,0 of 0,KO/TKO,"Time:
        
        3:09","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,1,0,0.0,0,189,7,10,10,13,0,2,4,7,1,1,2,2,6,9,1,1,0,0,0.0,0.5,0.0,0.0,244.5,11.0,21.5,18.5,30.0,0.0,7.0,8.5,17.5,0.5,2.0,2.0,2.0,10.5,21.0,0.5,0.5,0.0,0.0
UFC 41: Onslaught,Matt Lindland - Phil Baroni,Matt Lindland,Middleweight Bout,W,0,40 of 76,180 of 230,4 of 13,2,1,10:12,31 of 67,8 of 8,1 of 1,5 of 27,11 of 19,24 of 30,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,5,1,3.0,612,300,40,76,180,230,4,13,31,67,8,8,1,1,5,27,11,19,24,30,0.0,0.8,0.4,298.4,179.2,17.6,34.6,67.6,88.4,1.4,4.6,11.2,27.0,2.6,3.0,3.8,4.6,1.4,11.0,8.2,12.2,8.0,11.4
UFC 41: Onslaught,Matt Lindland - Phil Baroni,Phil Baroni,Middleweight Bout,L,0,44 of 73,83 of 113,1 of 2,0,0,0:48,15 of 44,29 of 29,0 of 0,5 of 20,22 of 34,17 of 19,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,5,0,0.0,48,300,44,73,83,113,1,2,15,44,29,29,0,0,5,20,22,34,17,19,0.4,0.0,0.0,115.4,288.2,30.4,70.4,69.6,112.8,1.2,2.6,20.0,58.0,10.2,12.2,0.2,0.2,11.0,39.8,14.6,24.2,4.8,6.4
UFC 41: Onslaught,Gan McGee - Alexandre Dantas,Gan McGee,Heavyweight Bout,W,0,9 of 23,13 of 28,0 of 0,0,0,1:23,9 of 23,0 of 0,0 of 0,1 of 10,0 of 0,8 of 13,KO/TKO,"Time:
        
        4:49","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,1,1,1.0,83,289,9,23,13,28,0,0,9,23,0,0,0,0,1,10,0,0,8,13,0.0,0.0,0.0,41.5,201.5,8.0,24.0,10.0,26.5,0.0,0.0,7.0,23.0,0.5,0.5,0.5,0.5,4.0,17.5,0.0,0.0,4.0,6.5
UFC 41: Onslaught,Gan McGee - Alexandre Dantas,Alexandre Dantas,Heavyweight Bout,L,0,1 of 4,1 of 4,0 of 7,1,0,1:56,0 of 3,0 of 0,1 of 1,0 of 3,1 of 1,0 of 0,KO/TKO,"Time:
        
        4:49","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,0,0,0.0,116,289,1,4,1,4,0,7,0,3,0,0,1,1,0,3,1,1,0,0,0.0,1.0,0.0,116.0,289.0,1.0,4.0,1.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
UFC 41: Onslaught,Frank Mir - David Abbott,Frank Mir,Heavyweight Bout,W,0,0 of 1,0 of 1,0 of 2,2,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,Submission,"Time:
        
        0:46","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,23,1,4.0,0,46,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0.2,1.8,0.0,125.8,156.4,7.6,12.2,19.0,24.8,1.2,2.2,4.4,8.6,2.0,2.2,1.2,1.4,1.4,3.0,1.2,1.2,5.0,8.0
UFC 41: Onslaught,Frank Mir - David Abbott,David Abbott,Heavyweight Bout,L,0,1 of 5,2 of 6,0 of 0,0,0,0:38,1 of 5,0 of 0,0 of 0,0 of 4,0 of 0,1 of 1,Submission,"Time:
        
        0:46","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,2,0,0.0,38,46,1,5,2,6,0,0,1,5,0,0,0,0,0,4,0,0,1,1,0.0,0.0,0.0,41.0,99.66666666666667,4.0,10.333333333333334,7.333333333333333,14.0,0.0,0.0,4.0,10.333333333333334,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,2.3333333333333335,5.666666666666667,0.3333333333333333,0.3333333333333333
UFC 41: Onslaught,Vladimir Matyushenko - Pedro Rizzo,Vladimir Matyushenko,Heavyweight Bout,W,0,24 of 38,94 of 113,5 of 19,0,0,7:14,17 of 29,1 of 2,6 of 7,11 of 25,3 of 3,10 of 10,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,8,1,3.0,434,300,24,38,94,113,5,19,17,29,1,2,6,7,11,25,3,3,10,10,0.0,0.2,0.2,185.2,226.2,20.2,51.4,46.8,80.0,2.2,6.6,14.4,44.2,0.8,1.2,5.0,6.0,14.6,42.0,1.6,3.2,4.0,6.2
UFC 41: Onslaught,Vladimir Matyushenko - Pedro Rizzo,Pedro Rizzo,Heavyweight Bout,L,0,12 of 37,29 of 54,0 of 3,0,0,1:19,6 of 31,1 of 1,5 of 5,10 of 35,2 of 2,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,2,0,2.0,79,300,12,37,29,54,0,3,6,31,1,1,5,5,10,35,2,2,0,0,0.0,0.0,0.0,212.0,288.0,27.333333333333332,73.66666666666667,47.0,95.0,0.3333333333333333,2.0,13.0,55.0,2.6666666666666665,2.6666666666666665,11.666666666666666,16.0,13.666666666666666,51.666666666666664,4.0,4.333333333333333,9.666666666666666,17.666666666666668
UFC 41: Onslaught,BJ Penn - Caol Uno,BJ Penn,UFC Lightweight Title Bout,D,0,67 of 93,111 of 137,5 of 8,0,0,7:10,44 of 69,21 of 21,2 of 3,24 of 43,17 of 19,26 of 31,Decision - Split,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,20,0,2.0,430,300,67,93,111,137,5,8,44,69,21,21,2,3,24,43,17,19,26,31,0.0,1.4,0.2,222.4,260.8,32.2,53.8,70.8,94.4,1.8,2.6,23.6,44.6,8.0,8.4,0.6,0.8,14.2,31.4,7.4,9.4,10.6,13.0
UFC 41: Onslaught,BJ Penn - Caol Uno,Caol Uno,UFC Lightweight Title Bout,D,0,64 of 97,105 of 138,6 of 7,1,2,7:27,19 of 43,12 of 16,33 of 38,34 of 60,14 of 15,16 of 22,Decision - Split,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,4,0,0.0,447,300,64,97,105,138,6,7,19,43,12,16,33,38,34,60,14,15,16,22,0.0,0.2,0.8,331.0,263.8,30.8,56.0,57.8,86.0,2.4,5.8,10.4,30.6,4.4,5.8,16.0,19.6,12.4,29.6,7.6,9.0,10.8,17.4
UFC 40: Vendetta,Vladimir Matyushenko - Travis Wiuff,Vladimir Matyushenko,Heavyweight Bout,W,0,24 of 32,56 of 66,2 of 3,0,0,3:16,19 of 26,5 of 6,0 of 0,0 of 2,8 of 10,16 of 20,KO/TKO,"Time:
        
        4:10","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,9,1,4.0,196,250,24,32,56,66,2,3,19,26,5,6,0,0,0,2,8,10,16,20,0.0,0.2,0.2,224.4,253.8,25.0,56.8,58.0,92.2,2.6,7.2,18.2,48.4,1.8,2.4,5.0,6.0,14.6,41.4,3.2,5.2,7.2,10.2
UFC 40: Vendetta,Vladimir Matyushenko - Travis Wiuff,Travis Wiuff,Heavyweight Bout,L,0,0 of 0,3 of 3,0 of 3,1,0,0:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,"Time:
        
        4:10","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,1,0,0.0,3,250,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,37.0,137.0,1.5,2.5,6.5,7.5,1.0,2.5,1.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5
UFC 40: Vendetta,Phillip Miller - Mark Weir,Phillip Miller,Middleweight Bout,W,0,10 of 21,20 of 33,2 of 2,1,1,6:33,6 of 17,4 of 4,0 of 0,0 of 0,0 of 0,10 of 21,Submission,"Time:
        
        4:50","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Nelson Hamilton,0,1,1.0,393,290,10,21,20,33,2,2,6,17,4,4,0,0,0,0,0,0,10,21,0.0,1.0,1.0,393.0,290.0,10.0,21.0,20.0,33.0,2.0,2.0,6.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0
UFC 40: Vendetta,Phillip Miller - Mark Weir,Mark Weir,Middleweight Bout,L,1,19 of 31,39 of 57,0 of 0,3,1,2:43,19 of 31,0 of 0,0 of 0,3 of 6,0 of 0,16 of 25,Submission,"Time:
        
        4:50","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Nelson Hamilton,1,0,0.0,163,290,19,31,39,57,0,0,19,31,0,0,0,0,3,6,0,0,16,25,0.5,1.5,0.5,81.5,262.5,10.5,16.5,25.5,34.5,0.0,0.0,9.5,15.5,1.0,1.0,0.0,0.0,2.0,3.5,0.5,0.5,8.0,12.5
UFC 40: Vendetta,Robbie Lawler - Tiki Ghosn,Robbie Lawler,Welterweight Bout,W,1,5 of 11,5 of 11,0 of 0,0,0,0:02,5 of 11,0 of 0,0 of 0,4 of 9,0 of 0,1 of 2,KO/TKO,"Time:
        
        1:29","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Nelson Hamilton,22,1,2.0,2,89,5,11,5,11,0,0,5,11,0,0,0,0,4,9,0,0,1,2,0.4,0.0,0.2,92.6,154.0,13.8,37.2,20.4,43.8,1.2,1.4,9.2,31.8,4.0,4.8,0.6,0.6,6.6,24.6,4.0,6.0,3.2,6.6
UFC 40: Vendetta,Robbie Lawler - Tiki Ghosn,Tiki Ghosn,Welterweight Bout,L,0,7 of 14,7 of 14,0 of 0,0,0,0:00,0 of 4,1 of 1,6 of 9,7 of 14,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:29","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Nelson Hamilton,1,0,0.0,0,89,7,14,7,14,0,0,0,4,1,1,6,9,7,14,0,0,0,0,0.0,0.0,0.0,13.5,102.0,17.0,31.5,19.5,34.0,0.0,0.0,4.5,14.0,5.5,7.5,7.0,10.0,11.0,21.0,6.0,10.5,0.0,0.0
UFC 40: Vendetta,Tito Ortiz - Ken Shamrock,Tito Ortiz,UFC Light Heavyweight Title Bout,W,0,74 of 126,155 of 214,3 of 5,1,0,10:27,64 of 116,8 of 8,2 of 2,24 of 50,24 of 35,26 of 41,KO/TKO,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,16,1,3.0,627,300,74,126,155,214,3,5,64,116,8,8,2,2,24,50,24,35,26,41,0.0,0.2,0.0,416.0,247.6,35.0,62.0,93.8,125.2,2.2,5.4,27.2,53.4,4.8,5.4,3.0,3.2,8.0,20.8,9.2,12.6,17.8,28.6
UFC 40: Vendetta,Tito Ortiz - Ken Shamrock,Ken Shamrock,UFC Light Heavyweight Title Bout,L,0,12 of 44,48 of 84,0 of 1,0,0,0:01,8 of 39,3 of 4,1 of 1,5 of 28,7 of 16,0 of 0,KO/TKO,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,4,0,1.0,1,300,12,44,48,84,0,1,8,39,3,4,1,1,5,28,7,16,0,0,0.2,0.4,0.0,7.8,153.8,4.8,13.2,14.4,23.6,0.2,0.4,2.2,10.4,2.4,2.6,0.2,0.2,1.0,7.2,3.6,5.8,0.2,0.2
UFC 40: Vendetta,Matt Hughes - Gil Castillo,Matt Hughes,UFC Welterweight Title Bout,W,0,22 of 32,36 of 46,1 of 1,0,0,4:04,14 of 24,6 of 6,2 of 2,4 of 8,0 of 0,18 of 24,TKO - Doctor's Stoppage,"Time:
        
        5:00","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,18,1,4.0,244,300,22,32,36,46,1,1,14,24,6,6,2,2,4,8,0,0,18,24,0.0,0.8,0.4,411.0,282.6,16.2,30.2,31.8,46.2,2.0,3.2,13.0,26.8,2.8,3.0,0.4,0.4,3.0,10.0,0.6,0.8,12.6,19.4
UFC 40: Vendetta,Matt Hughes - Gil Castillo,Gil Castillo,UFC Welterweight Title Bout,L,0,1 of 2,1 of 2,0 of 0,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,TKO - Doctor's Stoppage,"Time:
        
        5:00","Round:
        
        1","Time format:
        
        5 Rnd (5-5-5-5-5)",John McCarthy,0,0,0.0,0,300,1,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,300.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
UFC 40: Vendetta,Chuck Liddell - Renato Sobral,Chuck Liddell,Light Heavyweight Bout,W,1,13 of 35,13 of 35,0 of 0,0,0,0:03,12 of 33,1 of 2,0 of 0,12 of 34,0 of 0,1 of 1,KO/TKO,"Time:
        
        2:55","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,14,1,4.0,3,175,13,35,13,35,0,0,12,33,1,2,0,0,12,34,0,0,1,1,1.0,0.0,0.2,44.2,148.6,20.4,50.6,27.4,57.6,0.2,0.4,16.8,46.4,1.0,1.4,2.6,2.8,13.4,38.4,3.0,5.4,4.0,6.8
UFC 40: Vendetta,Chuck Liddell - Renato Sobral,Renato Sobral,Light Heavyweight Bout,L,0,10 of 18,10 of 18,0 of 2,0,0,0:00,2 of 9,0 of 0,8 of 9,10 of 18,0 of 0,0 of 0,KO/TKO,"Time:
        
        2:55","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,6,0,3.0,0,175,10,18,10,18,0,2,2,9,0,0,8,9,10,18,0,0,0,0,0.0,1.2,0.2,91.6,103.0,9.2,16.6,16.2,24.2,1.2,2.4,4.0,10.6,1.4,2.0,3.8,4.0,4.0,8.2,3.2,4.2,2.0,4.2
UFC 40: Vendetta,Carlos Newton - Pete Spratt,Carlos Newton,Welterweight Bout,W,0,0 of 0,0 of 0,1 of 1,1,0,1:18,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Submission,"Time:
        
        1:45","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,1,1,1.0,78,105,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,144.5,202.5,2.0,4.5,9.5,12.5,1.5,3.0,0.5,2.5,1.5,2.0,0.0,0.0,0.5,2.5,1.5,2.0,0.0,0.0
UFC 40: Vendetta,Carlos Newton - Pete Spratt,Pete Spratt,Welterweight Bout,L,0,1 of 2,3 of 4,0 of 0,0,0,0:02,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,Submission,"Time:
        
        1:45","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,5,0,2.0,2,105,1,2,3,4,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0.0,0.0,0.4,37.4,122.8,7.8,13.4,16.8,22.4,0.2,0.2,3.2,8.0,1.8,2.2,2.8,3.2,3.4,7.4,3.4,4.0,1.0,2.0
UFC 40: Vendetta,Andrei Arlovski - Ian Freeman,Andrei Arlovski,Heavyweight Bout,W,1,14 of 26,14 of 26,0 of 0,0,0,0:03,7 of 19,0 of 0,7 of 7,10 of 22,4 of 4,0 of 0,KO/TKO,"Time:
        
        1:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,38,1,5.0,3,78,14,26,14,26,0,0,7,19,0,0,7,7,10,22,4,4,0,0,1.0,0.4,0.0,11.8,113.8,22.4,39.0,25.8,42.8,0.0,0.0,15.8,31.0,0.8,1.0,5.8,7.0,15.2,27.6,5.8,8.6,1.4,2.8
UFC 40: Vendetta,Andrei Arlovski - Ian Freeman,Ian Freeman,Heavyweight Bout,L,0,1 of 11,1 of 11,0 of 0,0,0,0:00,0 of 10,0 of 0,1 of 1,1 of 10,0 of 1,0 of 0,KO/TKO,"Time:
        
        1:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Larry Landless,1,0,0.0,0,78,1,11,1,11,0,0,0,10,0,0,1,1,1,10,0,1,0,0,0.0,0.5,0.0,194.5,189.0,9.5,32.5,38.0,63.5,1.0,2.5,8.0,30.5,0.0,0.5,1.5,1.5,3.0,15.5,4.0,9.5,2.5,7.5
UFC 39: The Warriors Return,Gan McGee - Pedro Rizzo,Gan McGee,Heavyweight Bout,W,0,17 of 58,17 of 58,0 of 3,0,0,0:11,13 of 53,3 of 3,1 of 2,17 of 57,0 of 1,0 of 0,KO/TKO,"Time:
        
        5:00","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,2,1,2.0,11,300,17,58,17,58,0,3,13,53,3,3,1,2,17,57,0,1,0,0,0.0,0.0,0.0,31.333333333333332,234.33333333333334,11.0,35.333333333333336,12.333333333333334,37.0,0.0,1.0,9.0,33.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,8.333333333333334,30.666666666666668,0.0,0.3333333333333333,2.6666666666666665,4.333333333333333
UFC 39: The Warriors Return,Gan McGee - Pedro Rizzo,Pedro Rizzo,Heavyweight Bout,L,0,14 of 28,14 of 28,0 of 0,0,0,0:00,4 of 18,0 of 0,10 of 10,14 of 28,0 of 0,0 of 0,KO/TKO,"Time:
        
        5:00","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",John McCarthy,3,0,2.0,0,300,14,28,14,28,0,0,4,18,0,0,10,10,14,28,0,0,0,0,0.0,0.0,0.0,159.0,291.0,24.0,62.25,38.75,78.25,0.25,1.5,10.75,45.75,2.0,2.0,11.25,14.5,13.75,45.75,3.0,3.25,7.25,13.25
