Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dan Hardy,2,2.0,0.3333333333333333,0.0,0.0,168.0,262.3333333333333,48.0,136.0,61.333333333333336,150.33333333333334,1.3333333333333333,3.6666666666666665,39.666666666666664,126.33333333333333,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,35.0,114.66666666666667,6.0,10.666666666666666,7.0,10.666666666666666
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Lytle,0,1.0,0.0,1.0,1.0,20.0,256.0,127.0,271.0,134.0,278.0,0.0,0.0,81.0,209.0,45.0,61.0,1.0,1.0,119.0,255.0,8.0,16.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ronny Markes,4,3.0,0.0,0.4,0.0,334.8,210.4,25.0,46.8,54.0,82.0,2.4,6.0,10.0,29.6,5.4,6.4,9.6,10.8,13.0,33.2,7.6,8.4,4.4,5.2
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Karlos Vemola,3,1.0,0.0,1.25,0.25,130.25,158.75,14.25,30.5,32.75,55.25,1.25,5.5,11.75,27.0,1.0,1.25,1.5,2.25,4.75,14.5,0.75,2.0,8.75,14.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jacob Volkmann,4,3.0,0.0,2.0,0.0,332.0,227.4,7.8,26.4,30.4,51.4,2.2,6.0,5.6,19.4,1.6,3.2,0.6,3.8,2.8,19.0,0.2,0.2,4.8,7.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Danny Castillo,12,3.0,0.2,0.2,0.2,272.6,251.6,29.2,61.2,48.4,82.8,2.2,5.8,14.6,44.8,5.2,6.2,9.4,10.2,10.6,37.4,9.0,9.8,9.6,14.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vitor Belfort,12,4.0,0.8,0.4,0.0,21.2,138.8,13.8,32.6,20.0,39.4,0.0,0.0,10.6,28.0,1.8,2.8,1.4,1.8,6.4,21.2,1.8,3.8,5.6,7.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Yoshihiro Akiyama,3,1.0,0.0,0.0,0.0,156.5,253.0,42.25,91.75,59.75,113.75,1.0,2.5,33.25,80.25,2.5,3.0,6.5,8.5,30.25,72.0,1.5,2.25,10.5,17.5
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Matt Hamill,2,1.0,0.0,0.0,0.0,148.33333333333334,271.3333333333333,59.0,119.66666666666667,79.33333333333333,145.66666666666666,3.0,9.333333333333334,45.0,100.33333333333333,3.0,3.6666666666666665,11.0,15.666666666666666,34.0,90.33333333333333,1.6666666666666667,2.3333333333333335,23.333333333333332,27.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexander Gustafsson,13,4.0,0.6,0.0,0.0,63.2,249.4,61.0,169.2,75.0,185.2,1.6,4.2,41.4,138.4,10.8,19.6,8.8,11.2,50.4,153.0,4.0,6.8,6.6,9.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rafael Natal,14,4.0,0.4,1.2,0.0,222.4,265.0,49.0,96.4,85.8,136.0,2.6,6.0,30.6,70.8,6.4,9.6,12.0,16.0,28.8,69.0,6.6,9.4,13.6,18.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Paul Bradley,1,0.0,0.0,0.0,0.0,109.0,300.0,38.0,106.0,44.0,115.0,1.5,8.0,28.5,93.0,5.5,7.5,4.0,5.5,30.5,94.5,7.0,10.5,0.5,1.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ivan Menjivar,6,3.0,0.0,0.6,0.0,26.8,252.6,27.0,76.2,41.2,91.4,0.4,0.8,12.4,51.2,7.0,12.8,7.6,12.2,20.6,67.8,1.8,3.2,4.6,5.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nick Pace,1,0.0,0.0,0.5,0.0,184.5,300.0,31.0,92.5,37.5,100.0,1.5,3.5,15.0,69.0,8.5,13.5,7.5,10.0,22.5,80.5,7.5,10.0,1.0,2.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Johny Hendricks,14,5.0,0.4,0.0,0.0,149.6,191.6,28.8,64.2,49.2,86.6,3.0,5.4,18.6,51.4,4.2,5.0,6.0,7.8,15.0,46.2,12.4,16.4,1.4,1.6
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Pierce,8,3.0,0.2,0.0,0.0,226.6,245.8,39.0,86.8,82.8,134.6,1.0,4.4,26.4,70.6,7.0,9.2,5.6,7.0,23.0,65.4,11.6,15.8,4.4,5.6
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dennis Hallman,1,1.0,0.0,1.0,0.0,151.0,223.0,10.0,16.5,21.0,29.0,1.0,2.0,10.0,16.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,16.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brian Ebersole,6,3.0,0.0,0.0,0.2,272.0,293.6,31.6,64.8,57.0,93.6,1.0,7.8,20.6,45.8,4.8,9.4,6.2,9.6,18.6,46.8,4.2,6.6,8.8,11.4
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Brown,2,2.0,0.0,0.0,0.0,307.0,216.66666666666666,33.666666666666664,64.33333333333333,94.0,137.33333333333334,2.3333333333333335,7.666666666666667,24.333333333333332,51.0,7.333333333333333,11.0,2.0,2.3333333333333335,15.0,40.333333333333336,7.0,8.333333333333334,11.666666666666666,15.666666666666666
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nam Phan,6,2.0,0.0,0.0,0.0,25.6,300.0,76.2,197.4,84.8,206.2,0.2,0.2,56.2,167.0,17.2,26.6,2.8,3.8,75.6,196.0,0.2,0.4,0.4,1.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rory MacDonald,9,4.0,0.0,0.6,0.0,159.2,254.8,54.0,106.8,63.2,116.4,1.4,2.4,40.4,85.2,11.0,17.8,2.6,3.8,36.8,80.4,2.8,4.8,14.4,21.6
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Pyle,12,4.0,0.6,0.4,0.2,53.8,205.4,14.8,32.0,34.4,55.0,0.6,1.0,10.0,26.0,2.6,3.8,2.2,2.2,8.6,22.6,3.8,5.4,2.4,4.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chad Mendes,12,4.0,0.6,0.0,0.0,69.4,162.6,14.6,26.0,18.2,29.6,1.0,2.4,7.0,14.8,1.6,2.0,6.0,9.2,10.0,20.8,1.0,1.0,3.6,4.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rani Yahya,19,3.0,0.0,1.4,0.4,280.0,279.0,12.0,39.6,63.6,94.0,2.0,5.8,9.2,33.2,1.2,2.2,1.6,4.2,5.8,30.4,0.8,1.6,5.4,7.6
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rashad Evans,10,3.0,0.0,0.0,0.2,195.4,297.6,43.2,115.6,64.0,139.2,1.0,4.4,32.4,98.0,6.4,12.0,4.4,5.6,26.0,84.8,8.8,16.8,8.4,14.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tito Ortiz,2,0.0,0.0,0.3333333333333333,0.0,94.66666666666667,261.0,21.0,57.333333333333336,29.0,65.33333333333333,1.3333333333333333,2.6666666666666665,19.333333333333332,52.666666666666664,1.6666666666666667,4.0,0.0,0.6666666666666666,15.0,48.0,4.333333333333333,7.0,1.6666666666666667,2.3333333333333335
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jorge Rivera,1,1.0,0.0,0.0,1.0,182.0,195.5,15.5,43.5,51.5,89.5,0.5,1.0,10.5,37.5,3.0,4.0,2.0,2.0,5.5,28.0,3.5,6.0,6.5,9.5
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Constantinos Philippou,8,5.0,0.8,0.4,0.2,111.8,244.4,37.2,102.4,54.6,123.2,0.6,1.2,33.6,96.2,3.2,5.4,0.4,0.8,26.2,83.6,4.0,6.4,7.0,12.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dennis Siver,9,3.0,0.0,0.0,0.2,155.2,237.2,53.0,150.4,99.2,203.0,0.8,3.4,30.4,113.6,9.2,15.8,13.4,21.0,41.4,131.6,3.4,8.2,8.2,10.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Matt Wiman,7,3.0,0.0,1.0,0.2,208.8,283.8,41.6,75.2,56.4,92.2,1.4,5.4,27.2,57.4,7.2,8.6,7.2,9.2,19.0,44.2,18.4,23.6,4.2,7.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Anthony Njokuani,6,3.0,0.2,0.2,0.2,17.4,274.4,58.2,118.8,65.0,126.0,0.4,1.2,28.0,76.4,18.0,26.6,12.2,15.8,46.6,102.6,11.6,16.0,0.0,0.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andre Winner,0,0.0,0.0,0.0,0.0,25.0,300.0,15.0,114.0,17.0,116.0,0.0,1.0,8.0,92.0,6.0,14.0,1.0,8.0,10.0,105.0,5.0,9.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Carlos Condit,14,3.0,0.6,0.6,0.6,35.4,226.4,67.4,173.8,119.8,231.4,0.0,0.4,36.0,125.8,12.0,19.2,19.4,28.8,58.2,159.8,4.0,7.2,5.2,6.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dong Hyun Kim,11,3.0,0.2,0.6,0.0,309.6,225.0,21.4,47.2,65.6,94.6,1.8,3.4,14.0,36.8,2.4,3.2,5.0,7.2,11.6,29.0,1.2,1.2,8.6,17.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brian Bowles,2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,139.33333333333334,163.33333333333334,22.0,75.33333333333333,29.333333333333332,84.0,0.3333333333333333,0.3333333333333333,13.666666666666666,65.0,8.0,10.0,0.3333333333333333,0.3333333333333333,16.666666666666668,69.0,4.333333333333333,5.0,1.0,1.3333333333333333
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Takeya Mizugaki,12,3.0,0.4,0.0,0.0,268.0,294.0,48.4,107.0,81.6,146.0,1.4,2.0,35.0,88.8,8.8,11.6,4.6,6.6,26.6,69.0,9.0,16.0,12.8,22.0
UFC Bantamweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Dominick Cruz,9,5.0,0.2,0.2,0.4,231.8,252.2,75.0,191.2,98.0,218.8,4.6,10.4,52.2,158.8,14.2,22.2,8.6,10.2,60.0,171.8,8.8,10.8,6.2,8.6
UFC Bantamweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Urijah Faber,16,3.0,0.2,1.0,0.4,147.8,231.4,51.2,119.2,62.4,133.2,1.2,3.6,34.6,94.4,12.0,18.8,4.6,6.0,39.6,101.8,4.8,8.2,6.8,9.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Melvin Guillard,8,2.0,0.6,0.0,0.0,18.8,147.8,16.6,40.6,21.6,46.4,0.2,0.2,12.0,33.8,3.6,5.4,1.0,1.4,10.6,30.4,2.6,5.0,3.4,5.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Shane Roller,4,1.0,0.0,0.4,0.4,175.4,204.4,19.6,48.2,33.2,63.8,1.0,4.4,16.0,42.4,1.8,4.0,1.8,1.8,11.2,38.2,1.6,2.4,6.8,7.6
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jeff Hougland,2,1.0,0.0,1.3333333333333333,0.6666666666666666,89.66666666666667,300.0,31.0,64.33333333333333,69.0,107.66666666666667,0.6666666666666666,5.0,14.333333333333334,40.666666666666664,7.0,10.666666666666666,9.666666666666666,13.0,25.0,56.0,3.0,3.3333333333333335,3.0,5.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Donny Walker,1,0.0,0.0,1.0,0.0,189.5,230.0,16.0,43.0,43.0,71.5,0.0,0.0,7.5,29.5,2.0,6.0,6.5,7.5,13.5,39.5,1.0,1.5,1.5,2.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tito Ortiz,3,1.0,0.25,0.5,0.0,72.5,224.75,17.25,47.0,23.5,53.25,1.0,2.0,15.5,42.5,1.5,3.25,0.25,1.25,12.5,39.5,3.25,5.25,1.5,2.25
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ryan Bader,13,3.0,0.4,0.2,0.0,108.6,127.0,15.0,34.8,25.8,46.2,0.8,1.8,7.6,24.8,2.0,2.4,5.4,7.6,8.0,25.2,2.0,2.6,5.0,7.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Wanderlei Silva,3,2.0,1.0,0.0,0.0,22.25,216.0,36.75,95.5,45.75,107.5,0.0,0.5,30.5,86.5,4.0,6.25,2.25,2.75,27.5,81.75,5.5,8.75,3.75,5.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Leben,4,1.0,0.2,0.4,0.0,77.8,245.4,20.4,47.6,62.8,94.0,0.4,1.8,10.6,33.8,3.0,3.8,6.8,10.0,15.4,40.0,3.8,5.4,1.2,2.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brad Tavares,23,4.0,0.0,0.0,0.0,123.6,300.0,56.2,139.6,69.8,153.8,1.6,4.0,34.6,110.2,10.4,15.0,11.2,14.4,49.8,131.0,5.4,7.4,1.0,1.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Aaron Simpson,4,3.0,0.8,0.6,0.0,301.8,245.8,46.4,80.8,82.4,122.4,1.8,7.0,27.6,55.8,9.8,15.0,9.0,10.0,18.0,43.2,18.0,24.4,10.4,13.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",George Sotiropoulos,2,0.0,0.0,0.0,0.0,39.0,133.33333333333334,28.666666666666668,112.0,29.0,112.33333333333333,0.6666666666666666,4.333333333333333,19.333333333333332,97.33333333333333,4.333333333333333,8.666666666666666,5.0,6.0,27.666666666666668,109.66666666666667,1.0,2.3333333333333335,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rafael Dos Anjos,29,4.0,0.4,0.2,0.0,162.6,211.8,27.4,67.0,42.0,83.4,2.0,6.0,14.0,49.0,4.2,6.2,9.2,11.8,14.6,48.8,9.6,13.4,3.2,4.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Charlie Brenneman,7,2.0,0.0,0.0,0.2,298.0,217.4,7.8,13.6,48.2,59.4,1.6,4.2,3.8,9.0,3.2,3.8,0.8,0.8,2.0,5.6,1.0,2.6,4.8,5.4
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rick Story,11,2.0,0.2,0.8,0.0,104.8,247.0,30.4,79.0,47.4,96.6,1.8,2.8,14.4,57.8,12.8,17.4,3.2,3.8,19.6,62.8,4.8,8.8,6.0,7.4
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joe Stevenson,0,0.0,0.0,1.0,0.0,81.0,300.0,27.0,76.0,29.0,78.0,0.0,3.0,18.0,62.0,6.0,10.0,3.0,4.0,27.0,74.0,0.0,2.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Javier Vazquez,0,1.0,0.0,1.0,0.0,254.0,300.0,62.0,161.0,107.0,209.0,3.0,5.0,54.0,151.0,8.0,9.0,0.0,1.0,56.0,151.0,1.0,3.0,5.0,7.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cheick Kongo,4,3.0,0.2,0.0,0.0,140.4,202.6,20.2,43.2,31.6,56.4,0.4,1.2,8.6,27.4,6.4,8.0,5.2,7.8,10.4,31.8,7.0,8.2,2.8,3.2
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Pat Barry,6,2.0,0.8,0.2,0.0,44.8,176.6,15.2,22.2,17.2,24.6,0.0,0.4,8.6,14.4,1.0,1.2,5.6,6.6,12.2,17.6,1.0,1.4,2.0,3.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Michael Johnson,29,4.0,0.6,0.0,0.2,74.2,225.6,36.6,90.8,40.0,94.4,0.4,0.8,20.6,67.2,7.8,13.8,8.2,9.8,27.4,77.8,6.2,7.6,3.0,5.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Edward Faaloloto,1,0.0,0.0,0.0,0.0,9.5,149.5,8.5,23.0,10.5,25.0,0.0,0.0,1.5,14.5,2.5,3.0,4.5,5.5,5.0,17.0,3.5,6.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ricardo Lamas,16,4.0,0.2,1.0,0.2,160.0,233.8,26.8,67.4,44.4,85.6,1.2,4.4,12.2,43.2,6.6,8.4,8.0,15.8,16.0,51.0,3.8,4.2,7.0,12.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Matt Grice,2,1.0,0.3333333333333333,0.3333333333333333,0.0,238.0,293.6666666666667,49.666666666666664,101.66666666666667,81.66666666666667,135.66666666666666,1.6666666666666667,6.666666666666667,37.333333333333336,83.0,6.333333333333333,10.0,6.0,8.666666666666666,17.666666666666668,45.666666666666664,14.0,24.666666666666668,18.0,31.333333333333332
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Christian Morecraft,1,0.0,0.0,0.5,0.5,95.0,243.0,10.0,54.5,13.5,58.5,2.0,3.0,7.5,49.5,0.5,2.0,2.0,3.0,9.0,53.0,0.5,0.5,0.5,1.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Matt Mitrione,9,2.0,0.6,0.0,0.0,15.6,202.2,17.0,36.6,18.8,38.8,0.0,0.0,12.0,29.8,1.4,2.6,3.6,4.2,14.2,33.4,1.2,1.4,1.6,1.8
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Daniel Roberts,1,0.0,0.0,2.0,0.0,49.0,300.0,13.0,38.5,40.0,66.0,0.5,4.0,5.5,28.0,6.0,8.0,1.5,2.5,10.5,36.0,2.5,2.5,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rich Attonito,1,1.0,0.5,0.0,0.5,294.0,185.0,41.5,64.0,77.5,104.5,1.0,2.0,26.5,47.5,9.0,10.5,6.0,6.0,16.5,26.0,3.0,6.0,22.0,32.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nik Lentz,18,2.0,0.0,1.0,0.0,230.8,246.6,30.4,50.2,92.6,116.4,3.6,8.0,20.4,37.8,4.2,5.8,5.8,6.6,10.8,26.4,9.2,12.0,10.4,11.8
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Charles Oliveira,31,2.0,0.2,1.2,0.4,55.2,142.8,19.0,38.8,27.2,47.8,0.8,1.4,11.2,28.2,4.0,6.0,3.8,4.6,12.0,27.4,4.0,6.0,3.0,5.4
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tyson Griffin,1,1.0,0.0,0.0,0.0,114.0,232.5,36.5,73.0,53.0,92.0,0.0,1.5,11.5,45.0,9.0,9.5,16.0,18.5,24.5,59.5,10.5,11.0,1.5,2.5
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Manvel Gamburyan,9,2.0,0.0,0.0,0.0,259.4,300.0,28.0,70.2,49.0,94.6,3.6,10.2,18.0,56.8,4.4,6.8,5.6,6.6,19.2,55.2,5.2,8.4,3.6,6.6
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Matt Brown,21,4.0,0.2,0.8,0.4,170.0,196.2,38.6,70.6,67.4,103.4,2.0,4.8,20.8,50.2,11.0,12.4,6.8,8.0,23.2,52.0,10.8,12.6,4.6,6.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",John Howard,7,2.0,0.2,0.2,0.2,266.2,300.0,35.4,60.8,80.6,110.2,2.6,7.6,15.4,36.6,7.2,10.2,12.8,14.0,20.8,37.2,11.6,19.8,3.0,3.8
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joe Lauzon,17,3.0,0.2,1.2,0.6,60.8,142.0,18.6,57.6,21.8,61.0,0.4,1.2,16.0,54.0,1.6,2.2,1.0,1.4,13.6,50.4,1.6,2.6,3.4,4.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Curt Warburton,0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,23.0,5.0,23.0,0.0,0.0,4.0,22.0,1.0,1.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dave Herman,4,1.0,0.2,0.0,0.0,22.4,154.0,25.0,42.6,26.2,43.8,0.6,0.6,10.4,25.0,6.8,8.4,7.8,9.2,19.0,32.4,2.8,5.0,3.2,5.2
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jon Olav Einemo,1,0.0,0.0,0.0,0.5,58.5,249.5,32.5,56.5,60.5,86.0,0.5,2.0,23.0,46.0,6.5,7.5,3.0,3.0,20.0,39.5,11.5,14.0,1.0,3.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jesse Bongfeldt,0,0.0,0.0,0.0,0.0,0.0,294.0,5.0,12.0,17.0,28.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,2.0,2.0,9.0,3.0,3.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Weidman,18,5.0,0.4,1.2,0.0,167.4,179.2,22.4,53.8,35.0,68.4,1.8,2.6,17.2,46.8,2.8,4.2,2.4,2.8,12.8,38.8,3.4,5.2,6.2,9.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Darren Elkins,27,5.0,0.2,2.0,0.0,377.8,277.2,39.8,114.0,98.2,182.4,1.8,5.0,33.0,103.4,5.8,9.6,1.0,1.0,22.0,86.4,3.8,6.0,14.0,21.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Michihiro Omigawa,3,1.0,0.25,0.75,0.5,202.5,300.0,38.75,85.5,69.5,121.5,1.5,4.5,30.25,74.75,5.5,6.5,3.0,4.25,33.0,77.5,2.5,3.25,3.25,4.75
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kenny Florian,1,1.0,0.0,0.5,0.0,329.5,300.0,41.0,119.5,90.5,175.0,2.5,14.0,19.5,84.0,11.0,20.5,10.5,15.0,22.5,91.5,10.5,17.5,8.0,10.5
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Diego Nunes,4,2.0,0.6,0.0,0.0,108.8,300.0,40.2,97.8,42.4,101.0,1.0,1.6,16.4,61.2,9.6,14.6,14.2,22.0,28.4,78.4,7.2,10.0,4.6,9.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vagner Rocha,3,1.0,0.0,1.0,0.0,106.25,183.25,21.25,50.0,31.0,60.25,0.75,2.25,14.0,38.5,2.25,4.5,5.0,7.0,18.5,45.75,0.25,0.25,2.5,4.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Donald Cerrone,36,4.0,0.4,0.2,0.0,19.4,244.6,61.6,120.4,63.8,123.4,0.2,0.8,28.6,81.8,11.6,14.0,21.4,24.6,54.6,109.2,3.6,5.6,3.4,5.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Yves Edwards,8,2.0,0.6,0.0,0.0,58.0,222.2,33.4,85.2,39.8,93.0,0.4,1.8,20.4,64.8,7.2,13.2,5.8,7.2,26.4,75.6,4.2,6.6,2.8,3.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sam Stout,9,3.0,0.2,0.0,0.0,130.8,286.4,46.2,180.8,62.0,200.4,1.0,3.2,20.6,143.6,16.6,26.6,9.0,10.6,40.4,173.0,4.8,6.2,1.0,1.6
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joey Beltran,5,1.0,0.0,0.0,0.0,211.6,250.0,60.0,165.6,119.4,233.2,0.6,2.8,35.4,135.4,13.4,17.4,11.2,12.8,38.6,139.8,18.4,21.8,3.0,4.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Aaron Rosa,2,1.0,0.0,0.0,0.0,20.0,171.33333333333334,44.0,96.66666666666667,135.66666666666666,199.33333333333334,0.0,0.3333333333333333,27.0,77.66666666666667,14.0,15.666666666666666,3.0,3.3333333333333335,26.666666666666668,75.66666666666667,17.333333333333332,21.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mark Munoz,7,3.0,0.0,0.6,0.0,252.8,237.4,30.4,53.4,52.6,77.8,2.6,5.2,15.4,36.2,11.8,13.2,3.2,4.0,5.6,17.2,4.0,7.2,20.8,29.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Demian Maia,22,3.0,0.0,0.6,0.0,168.4,219.4,22.6,64.6,41.4,87.8,1.6,6.6,15.0,54.4,5.6,7.6,2.0,2.6,14.0,50.6,5.8,9.4,2.8,4.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nick Ring,4,2.0,0.0,0.4,0.0,184.8,282.6,54.2,121.2,79.2,152.2,1.6,4.2,25.6,83.6,11.2,16.2,17.4,21.4,42.0,106.4,6.2,7.8,6.0,7.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",James Head,4,2.0,0.2,0.4,0.2,57.0,200.4,20.2,41.6,29.6,51.0,0.2,0.2,13.2,33.2,6.4,7.6,0.6,0.8,10.8,29.8,8.6,10.8,0.8,1.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dustin Poirier,30,4.0,0.0,1.0,0.4,168.8,183.4,39.2,83.6,47.6,93.6,1.4,3.8,29.6,71.8,2.4,3.4,7.2,8.4,30.8,68.2,7.0,11.6,1.4,3.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jason Young,3,1.0,0.0,0.0,0.0,153.0,230.75,33.75,91.0,69.25,128.0,1.5,2.25,16.75,69.75,6.25,7.75,10.75,13.5,22.0,74.75,5.75,8.25,6.0,8.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Shane Carwin,0,0.0,0.0,0.0,0.0,56.0,300.0,20.0,86.0,22.0,88.0,1.0,3.0,17.0,83.0,0.0,0.0,3.0,3.0,20.0,86.0,0.0,0.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Junior Dos Santos,16,4.0,1.0,0.0,0.0,44.0,221.2,57.2,111.6,65.0,122.2,0.6,0.8,41.8,90.6,13.2,18.6,2.2,2.4,47.0,96.6,3.8,5.8,6.4,9.2
